step,upright,speed,reward,skill_name,fault_active,reconnect_active
136238,0.9901,0.0843,0.4815,flat_walk_trot,False,False
136239,0.9895,0.1305,0.4678,flat_walk_trot,False,False
136240,0.9895,0.0848,0.4826,flat_walk_trot,False,False
136241,0.9913,0.1875,0.4845,flat_walk_trot,False,False
136242,0.9933,0.3062,0.4881,flat_walk_trot,False,False
136243,0.9959,0.4714,0.4958,flat_walk_trot,False,False
136244,0.9982,0.5614,0.493,flat_walk_trot,False,False
136245,0.9997,0.646,0.4934,flat_walk_trot,False,False
136246,1.0,0.7163,0.4969,flat_walk_trot,False,False
136247,0.9997,0.4436,0.4996,flat_walk_trot,False,False
136248,0.9996,0.7101,0.5126,flat_walk_trot,False,False
136249,0.9991,0.6071,0.5115,flat_walk_trot,False,False
136250,0.9988,0.5052,0.5087,flat_walk_trot,False,False
136251,0.9976,0.365,0.5118,flat_walk_trot,False,False
136252,0.9963,0.2816,0.5089,flat_walk_trot,False,False
136253,0.995,0.2318,0.5044,flat_walk_trot,False,False
136254,0.993,0.2894,0.5077,flat_walk_trot,False,False
136255,0.9918,0.2554,0.491,flat_walk_trot,False,False
136256,0.9917,0.2106,0.475,flat_walk_trot,False,False
136257,0.9904,0.0865,0.4899,flat_walk_trot,False,False
136258,0.9903,0.1277,0.4945,flat_walk_trot,False,False
136259,0.9897,0.0762,0.5071,flat_walk_trot,False,False
136260,0.9894,0.0551,0.5179,flat_walk_trot,False,False
136261,0.9913,0.1997,0.4988,flat_walk_trot,False,False
136262,0.9935,0.3052,0.5012,flat_walk_trot,False,False
136263,0.996,0.4765,0.5045,flat_walk_trot,False,False
136264,0.9984,0.5642,0.4991,flat_walk_trot,False,False
136265,0.9997,0.6409,0.5014,flat_walk_trot,False,False
136266,1.0,0.6915,0.5003,flat_walk_trot,False,False
136267,0.9997,0.4195,0.4804,flat_walk_trot,False,False
136268,0.9997,0.672,0.4839,flat_walk_trot,False,False
136269,0.9992,0.5874,0.5061,flat_walk_trot,False,False
136270,0.9988,0.4971,0.4982,flat_walk_trot,False,False
136271,0.9975,0.3655,0.5016,flat_walk_trot,False,False
136272,0.9961,0.3056,0.5024,flat_walk_trot,False,False
136273,0.9948,0.276,0.4949,flat_walk_trot,False,False
136274,0.9925,0.3291,0.4983,flat_walk_trot,False,False
136275,0.9922,0.2522,0.511,flat_walk_trot,False,False
136276,0.9915,0.2015,0.5081,flat_walk_trot,False,False
136277,0.9902,0.0954,0.5039,flat_walk_trot,False,False
136278,0.9902,0.1074,0.5081,flat_walk_trot,False,False
136279,0.9896,0.119,0.4991,flat_walk_trot,False,False
136280,0.9894,0.0746,0.4923,flat_walk_trot,False,False
136281,0.9913,0.1914,0.5019,flat_walk_trot,False,False
136282,0.9933,0.2993,0.5015,flat_walk_trot,False,False
136283,0.9959,0.4712,0.501,flat_walk_trot,False,False
136284,0.9982,0.5603,0.5028,flat_walk_trot,False,False
136285,0.9997,0.643,0.5013,flat_walk_trot,False,False
136286,1.0,0.7162,0.5017,flat_walk_trot,False,False
136287,0.9997,0.4495,0.499,flat_walk_trot,False,False
136288,0.9996,0.7054,0.4925,flat_walk_trot,False,False
136289,0.9991,0.6138,0.4958,flat_walk_trot,False,False
136290,0.9988,0.5127,0.4959,flat_walk_trot,False,False
136291,0.9976,0.3715,0.4961,flat_walk_trot,False,False
136292,0.9964,0.297,0.4971,flat_walk_trot,False,False
136293,0.9952,0.2452,0.4958,flat_walk_trot,False,False
136294,0.9932,0.2941,0.4957,flat_walk_trot,False,False
136295,0.9917,0.3168,0.5079,flat_walk_trot,False,False
136296,0.9917,0.2114,0.5226,flat_walk_trot,False,False
136297,0.9905,0.1207,0.5013,flat_walk_trot,False,False
136298,0.9902,0.1307,0.4934,flat_walk_trot,False,False
136299,0.9897,0.0516,0.5063,flat_walk_trot,False,False
136300,0.9894,0.032,0.4835,flat_walk_trot,False,False
136301,0.9911,0.1982,0.4861,flat_walk_trot,False,False
136302,0.9934,0.3189,0.5061,flat_walk_trot,False,False
136303,0.9958,0.4772,0.5027,flat_walk_trot,False,False
136304,0.9982,0.5655,0.503,flat_walk_trot,False,False
136305,0.9996,0.6399,0.5043,flat_walk_trot,False,False
136306,1.0,0.693,0.5002,flat_walk_trot,False,False
136307,0.9997,0.4399,0.4707,flat_walk_trot,False,False
136308,0.9997,0.6728,0.4686,flat_walk_trot,False,False
136309,0.9992,0.6078,0.5047,flat_walk_trot,False,False
136310,0.9989,0.5136,0.4926,flat_walk_trot,False,False
136311,0.9976,0.3828,0.4971,flat_walk_trot,False,False
136312,0.9963,0.3129,0.4991,flat_walk_trot,False,False
136313,0.995,0.2786,0.4893,flat_walk_trot,False,False
136314,0.9928,0.3195,0.495,flat_walk_trot,False,False
136315,0.992,0.264,0.5138,flat_walk_trot,False,False
136316,0.9916,0.216,0.5181,flat_walk_trot,False,False
136317,0.9902,0.0886,0.5094,flat_walk_trot,False,False
136318,0.9901,0.1188,0.4971,flat_walk_trot,False,False
136319,0.9896,0.1152,0.487,flat_walk_trot,False,False
136320,0.9893,0.0672,0.4929,flat_walk_trot,False,False
136321,0.9912,0.2003,0.4967,flat_walk_trot,False,False
136322,0.9934,0.3043,0.4954,flat_walk_trot,False,False
136323,0.9959,0.4769,0.5014,flat_walk_trot,False,False
136324,0.9983,0.5654,0.4997,flat_walk_trot,False,False
136325,0.9997,0.6489,0.4984,flat_walk_trot,False,False
136326,1.0,0.7121,0.4999,flat_walk_trot,False,False
136327,0.9997,0.4476,0.498,flat_walk_trot,False,False
136328,0.9996,0.6994,0.5006,flat_walk_trot,False,False
136329,0.9991,0.6169,0.503,flat_walk_trot,False,False
136330,0.9988,0.5148,0.5014,flat_walk_trot,False,False
136331,0.9976,0.376,0.505,flat_walk_trot,False,False
136332,0.9963,0.2903,0.5023,flat_walk_trot,False,False
136333,0.995,0.2341,0.4849,flat_walk_trot,False,False
136334,0.9928,0.286,0.498,flat_walk_trot,False,False
136335,0.9917,0.2473,0.488,flat_walk_trot,False,False
136336,0.9916,0.2091,0.4764,flat_walk_trot,False,False
136337,0.9902,0.0747,0.4963,flat_walk_trot,False,False
136338,0.9902,0.1257,0.491,flat_walk_trot,False,False
136339,0.9896,0.0714,0.5065,flat_walk_trot,False,False
136340,0.9894,0.0637,0.5271,flat_walk_trot,False,False
136341,0.9913,0.1973,0.4997,flat_walk_trot,False,False
136342,0.9935,0.3082,0.4999,flat_walk_trot,False,False
136343,0.996,0.4762,0.5123,flat_walk_trot,False,False
136344,0.9983,0.5651,0.5018,flat_walk_trot,False,False
136345,0.9997,0.6416,0.5044,flat_walk_trot,False,False
136346,1.0,0.6903,0.5032,flat_walk_trot,False,False
136347,0.9997,0.4148,0.463,flat_walk_trot,False,False
136348,0.9997,0.6741,0.4747,flat_walk_trot,False,False
136349,0.9992,0.581,0.5193,flat_walk_trot,False,False
136350,0.9988,0.4919,0.501,flat_walk_trot,False,False
136351,0.9975,0.3603,0.5095,flat_walk_trot,False,False
136352,0.9961,0.3013,0.5095,flat_walk_trot,False,False
136353,0.9946,0.2728,0.5016,flat_walk_trot,False,False
136354,0.9924,0.3308,0.5046,flat_walk_trot,False,False
136355,0.9923,0.2442,0.5137,flat_walk_trot,False,False
136356,0.9913,0.1803,0.5037,flat_walk_trot,False,False
136357,0.9903,0.1017,0.5008,flat_walk_trot,False,False
136358,0.9902,0.0832,0.5111,flat_walk_trot,False,False
136359,0.9895,0.1258,0.5062,flat_walk_trot,False,False
136360,0.9895,0.0902,0.5045,flat_walk_trot,False,False
136361,0.9914,0.1798,0.5051,flat_walk_trot,False,False
136362,0.9932,0.3051,0.4948,flat_walk_trot,False,False
136363,0.9959,0.4684,0.4954,flat_walk_trot,False,False
136364,0.9982,0.5574,0.4969,flat_walk_trot,False,False
136365,0.9996,0.6438,0.4958,flat_walk_trot,False,False
136366,1.0,0.719,0.4972,flat_walk_trot,False,False
136367,0.9997,0.4481,0.4966,flat_walk_trot,False,False
136368,0.9996,0.7053,0.5033,flat_walk_trot,False,False
136369,0.9991,0.6058,0.5084,flat_walk_trot,False,False
136370,0.9988,0.5042,0.5067,flat_walk_trot,False,False
136371,0.9976,0.3624,0.508,flat_walk_trot,False,False
136372,0.9964,0.2865,0.5099,flat_walk_trot,False,False
136373,0.9951,0.2366,0.5178,flat_walk_trot,False,False
136374,0.993,0.2932,0.508,flat_walk_trot,False,False
136375,0.9918,0.2708,0.5078,flat_walk_trot,False,False
136376,0.9917,0.2106,0.5074,flat_walk_trot,False,False
136377,0.9904,0.094,0.4955,flat_walk_trot,False,False
136378,0.9903,0.124,0.4982,flat_walk_trot,False,False
136379,0.9897,0.075,0.4979,flat_walk_trot,False,False
136380,0.9894,0.0524,0.4853,flat_walk_trot,False,False
136381,0.9913,0.2065,0.4959,flat_walk_trot,False,False
136382,0.9935,0.3063,0.4992,flat_walk_trot,False,False
136383,0.996,0.4799,0.4938,flat_walk_trot,False,False
136384,0.9984,0.5676,0.499,flat_walk_trot,False,False
136385,0.9997,0.6376,0.4993,flat_walk_trot,False,False
136386,1.0,0.6888,0.4983,flat_walk_trot,False,False
136387,0.9997,0.4228,0.5071,flat_walk_trot,False,False
136388,0.9997,0.6722,0.5015,flat_walk_trot,False,False
136389,0.9992,0.5856,0.4922,flat_walk_trot,False,False
136390,0.9988,0.4964,0.4966,flat_walk_trot,False,False
136391,0.9975,0.3649,0.4937,flat_walk_trot,False,False
136392,0.9961,0.3071,0.4939,flat_walk_trot,False,False
136393,0.9947,0.2787,0.4918,flat_walk_trot,False,False
136394,0.9925,0.3324,0.4929,flat_walk_trot,False,False
136395,0.9922,0.2509,0.4979,flat_walk_trot,False,False
136396,0.9914,0.1962,0.5,flat_walk_trot,False,False
136397,0.9903,0.0976,0.4995,flat_walk_trot,False,False
136398,0.9901,0.106,0.5006,flat_walk_trot,False,False
136399,0.9896,0.1145,0.4999,flat_walk_trot,False,False
136400,0.9894,0.0772,0.4982,flat_walk_trot,False,False
136401,0.9913,0.1906,0.4995,flat_walk_trot,False,False
136402,0.9933,0.2982,0.4982,flat_walk_trot,False,False
136403,0.9959,0.4707,0.4981,flat_walk_trot,False,False
136404,0.9982,0.5599,0.4995,flat_walk_trot,False,False
136405,0.9996,0.6422,0.499,flat_walk_trot,False,False
136406,1.0,0.7161,0.4996,flat_walk_trot,False,False
136407,0.9997,0.4503,0.5,flat_walk_trot,False,False
136408,0.9996,0.7031,0.4993,flat_walk_trot,False,False
136409,0.9991,0.6126,0.4997,flat_walk_trot,False,False
136410,0.9988,0.5122,0.4999,flat_walk_trot,False,False
136411,0.9976,0.3716,0.5,flat_walk_trot,False,False
136412,0.9964,0.2986,0.5,flat_walk_trot,False,False
136413,0.9952,0.2485,0.5028,flat_walk_trot,False,False
136414,0.9932,0.2973,0.4999,flat_walk_trot,False,False
136415,0.9917,0.307,0.498,flat_walk_trot,False,False
136416,0.9917,0.2129,0.5007,flat_walk_trot,False,False
136417,0.9904,0.1059,0.4983,flat_walk_trot,False,False
136418,0.9902,0.1363,0.497,flat_walk_trot,False,False
136419,0.9897,0.0736,0.4986,flat_walk_trot,False,False
136420,0.9893,0.0359,0.4924,flat_walk_trot,False,False
136421,0.9911,0.2109,0.4946,flat_walk_trot,False,False
136422,0.9934,0.3081,0.4997,flat_walk_trot,False,False
136423,0.9959,0.4762,0.4983,flat_walk_trot,False,False
136424,0.9983,0.5656,0.4994,flat_walk_trot,False,False
136425,0.9997,0.6406,0.5008,flat_walk_trot,False,False
136426,1.0,0.6971,0.4979,flat_walk_trot,False,False
136427,0.9997,0.4402,0.4822,flat_walk_trot,False,False
136428,0.9996,0.6712,0.4866,flat_walk_trot,False,False
136429,0.9992,0.6099,0.5079,flat_walk_trot,False,False
136430,0.9989,0.5143,0.5003,flat_walk_trot,False,False
136431,0.9976,0.3839,0.5036,flat_walk_trot,False,False
136432,0.9963,0.3109,0.5035,flat_walk_trot,False,False
136433,0.995,0.274,0.5001,flat_walk_trot,False,False
136434,0.9928,0.3153,0.5014,flat_walk_trot,False,False
136435,0.9919,0.2648,0.5029,flat_walk_trot,False,False
136436,0.9916,0.216,0.5025,flat_walk_trot,False,False
136437,0.9901,0.0857,0.5008,flat_walk_trot,False,False
136438,0.9901,0.1405,0.5031,flat_walk_trot,False,False
136439,0.9896,0.0982,0.5103,flat_walk_trot,False,False
136440,0.9894,0.0568,0.5091,flat_walk_trot,False,False
136441,0.9912,0.2015,0.503,flat_walk_trot,False,False
136442,0.9934,0.3059,0.4997,flat_walk_trot,False,False
136443,0.9959,0.4751,0.4996,flat_walk_trot,False,False
136444,0.9983,0.5646,0.5004,flat_walk_trot,False,False
136445,0.9997,0.6443,0.5009,flat_walk_trot,False,False
136446,1.0,0.703,0.5013,flat_walk_trot,False,False
136447,0.9997,0.4422,0.504,flat_walk_trot,False,False
136448,0.9996,0.6904,0.504,flat_walk_trot,False,False
136449,0.9992,0.6131,0.4993,flat_walk_trot,False,False
136450,0.9989,0.514,0.5008,flat_walk_trot,False,False
136451,0.9976,0.3806,0.5001,flat_walk_trot,False,False
136452,0.9963,0.3004,0.4995,flat_walk_trot,False,False
136453,0.995,0.2575,0.5029,flat_walk_trot,False,False
136454,0.9929,0.3011,0.4998,flat_walk_trot,False,False
136455,0.9918,0.2614,0.4943,flat_walk_trot,False,False
136456,0.9917,0.2148,0.4941,flat_walk_trot,False,False
136457,0.9902,0.081,0.4943,flat_walk_trot,False,False
136458,0.9901,0.1345,0.4903,flat_walk_trot,False,False
136459,0.9896,0.0897,0.4917,flat_walk_trot,False,False
136460,0.9893,0.055,0.4953,flat_walk_trot,False,False
136461,0.9912,0.2085,0.4944,flat_walk_trot,False,False
136462,0.9935,0.3076,0.4961,flat_walk_trot,False,False
136463,0.996,0.4795,0.5,flat_walk_trot,False,False
136464,0.9984,0.5693,0.4997,flat_walk_trot,False,False
136465,0.9997,0.6412,0.5007,flat_walk_trot,False,False
136466,1.0,0.6935,0.4982,flat_walk_trot,False,False
136467,0.9997,0.4233,0.4803,flat_walk_trot,False,False
136468,0.9997,0.6742,0.4962,flat_walk_trot,False,False
136469,0.9992,0.5865,0.5158,flat_walk_trot,False,False
136470,0.9988,0.4956,0.5057,flat_walk_trot,False,False
136471,0.9975,0.3638,0.5111,flat_walk_trot,False,False
136472,0.9961,0.3037,0.5089,flat_walk_trot,False,False
136473,0.9947,0.2746,0.5093,flat_walk_trot,False,False
136474,0.9925,0.3288,0.5079,flat_walk_trot,False,False
136475,0.9922,0.2478,0.5002,flat_walk_trot,False,False
136476,0.9914,0.1934,0.4978,flat_walk_trot,False,False
136477,0.9903,0.0962,0.4985,flat_walk_trot,False,False
136478,0.9901,0.1052,0.4972,flat_walk_trot,False,False
136479,0.9896,0.1151,0.498,flat_walk_trot,False,False
136480,0.9895,0.0765,0.4984,flat_walk_trot,False,False
136481,0.9913,0.1908,0.4976,flat_walk_trot,False,False
136482,0.9934,0.2983,0.4993,flat_walk_trot,False,False
136483,0.9959,0.4707,0.4999,flat_walk_trot,False,False
136484,0.9982,0.5597,0.4998,flat_walk_trot,False,False
136485,0.9997,0.642,0.5009,flat_walk_trot,False,False
136486,1.0,0.7154,0.5005,flat_walk_trot,False,False
136487,0.9997,0.4496,0.4993,flat_walk_trot,False,False
136488,0.9996,0.7043,0.4978,flat_walk_trot,False,False
136489,0.9991,0.6135,0.4967,flat_walk_trot,False,False
136490,0.9988,0.5129,0.4968,flat_walk_trot,False,False
136491,0.9976,0.3721,0.4967,flat_walk_trot,False,False
136492,0.9964,0.2984,0.4971,flat_walk_trot,False,False
136493,0.9952,0.247,0.4965,flat_walk_trot,False,False
136494,0.9931,0.2956,0.4965,flat_walk_trot,False,False
136495,0.9917,0.3058,0.4989,flat_walk_trot,False,False
136496,0.9917,0.2119,0.5016,flat_walk_trot,False,False
136497,0.9904,0.1053,0.501,flat_walk_trot,False,False
136498,0.9902,0.1347,0.4998,flat_walk_trot,False,False
136499,1.0,0.0,0.5,flat_walk_trot,False,False
136500,1.0,0.0126,0.5,flat_walk_trot,False,False
136501,1.0,0.0931,0.5,flat_walk_trot,False,False
136502,0.9999,0.2215,0.5,flat_walk_trot,False,False
136503,0.9995,0.3209,0.4999,flat_walk_trot,False,False
136504,0.999,0.3882,0.5002,flat_walk_trot,False,False
136505,0.9981,0.4324,0.5004,flat_walk_trot,False,False
136506,0.997,0.4523,0.4998,flat_walk_trot,False,False
136507,0.9957,0.4554,0.5002,flat_walk_trot,False,False
136508,0.9944,0.4434,0.4996,flat_walk_trot,False,False
136509,0.9931,0.425,0.4976,flat_walk_trot,False,False
136510,0.992,0.4025,0.4937,flat_walk_trot,False,False
136511,0.991,0.3653,0.498,flat_walk_trot,False,False
136512,0.99,0.3254,0.4948,flat_walk_trot,False,False
136513,0.9892,0.289,0.497,flat_walk_trot,False,False
136514,0.9886,0.2418,0.4978,flat_walk_trot,False,False
136515,0.988,0.1902,0.4947,flat_walk_trot,False,False
136516,0.9876,0.1487,0.4957,flat_walk_trot,False,False
136517,0.9872,0.0973,0.5016,flat_walk_trot,False,False
136518,0.9869,0.0549,0.4933,flat_walk_trot,False,False
136519,0.9868,0.0222,0.4989,flat_walk_trot,False,False
136520,0.9872,0.0435,0.5004,flat_walk_trot,False,False
136521,0.9893,0.1658,0.4944,flat_walk_trot,False,False
136522,0.9923,0.3388,0.5017,flat_walk_trot,False,False
136523,0.9954,0.4789,0.4979,flat_walk_trot,False,False
136524,0.9979,0.5381,0.5001,flat_walk_trot,False,False
136525,0.9995,0.5736,0.5003,flat_walk_trot,False,False
136526,1.0,0.6105,0.4987,flat_walk_trot,False,False
136527,0.9998,0.3775,0.495,flat_walk_trot,False,False
136528,0.9998,0.6205,0.4677,flat_walk_trot,False,False
136529,0.9993,0.5599,0.4778,flat_walk_trot,False,False
136530,0.9987,0.4948,0.4814,flat_walk_trot,False,False
136531,0.9972,0.3814,0.4763,flat_walk_trot,False,False
136532,0.9951,0.333,0.4804,flat_walk_trot,False,False
136533,0.9939,0.2909,0.4999,flat_walk_trot,False,False
136534,0.9928,0.2319,0.5193,flat_walk_trot,False,False
136535,0.9919,0.1801,0.5051,flat_walk_trot,False,False
136536,0.9913,0.1335,0.4816,flat_walk_trot,False,False
136537,0.9905,0.1073,0.5023,flat_walk_trot,False,False
136538,0.99,0.0619,0.5097,flat_walk_trot,False,False
136539,0.9899,0.0298,0.4889,flat_walk_trot,False,False
136540,0.9898,0.0416,0.4923,flat_walk_trot,False,False
136541,0.9913,0.194,0.5052,flat_walk_trot,False,False
136542,0.9936,0.3627,0.4983,flat_walk_trot,False,False
136543,0.9961,0.4986,0.4998,flat_walk_trot,False,False
136544,0.9984,0.5908,0.503,flat_walk_trot,False,False
136545,0.9997,0.6506,0.5012,flat_walk_trot,False,False
136546,1.0,0.6875,0.5018,flat_walk_trot,False,False
136547,0.9998,0.416,0.5005,flat_walk_trot,False,False
136548,0.9997,0.6443,0.496,flat_walk_trot,False,False
136549,0.9991,0.5459,0.4999,flat_walk_trot,False,False
136550,0.9986,0.4678,0.5001,flat_walk_trot,False,False
136551,0.9971,0.3434,0.502,flat_walk_trot,False,False
136552,0.9953,0.3157,0.5026,flat_walk_trot,False,False
136553,0.9936,0.3064,0.502,flat_walk_trot,False,False
136554,0.9928,0.2487,0.5062,flat_walk_trot,False,False
136555,0.9921,0.2021,0.5027,flat_walk_trot,False,False
136556,0.9913,0.1322,0.4945,flat_walk_trot,False,False
136557,0.9906,0.11,0.4934,flat_walk_trot,False,False
136558,0.9901,0.088,0.4962,flat_walk_trot,False,False
136559,0.9897,0.0541,0.4968,flat_walk_trot,False,False
136560,0.9898,0.1009,0.4958,flat_walk_trot,False,False
136561,0.9912,0.168,0.495,flat_walk_trot,False,False
136562,0.9935,0.3006,0.4977,flat_walk_trot,False,False
136563,0.9959,0.476,0.4989,flat_walk_trot,False,False
136564,0.9982,0.5563,0.4982,flat_walk_trot,False,False
136565,0.9997,0.6327,0.4996,flat_walk_trot,False,False
136566,1.0,0.7114,0.4997,flat_walk_trot,False,False
136567,0.9997,0.4293,0.4988,flat_walk_trot,False,False
136568,0.9996,0.6547,0.4994,flat_walk_trot,False,False
136569,0.9991,0.5855,0.4983,flat_walk_trot,False,False
136570,0.9988,0.4996,0.4977,flat_walk_trot,False,False
136571,0.9974,0.3754,0.4981,flat_walk_trot,False,False
136572,0.9959,0.3166,0.4976,flat_walk_trot,False,False
136573,0.9945,0.2917,0.4969,flat_walk_trot,False,False
136574,0.9923,0.3219,0.4972,flat_walk_trot,False,False
136575,0.9923,0.2507,0.4985,flat_walk_trot,False,False
136576,0.9913,0.1843,0.4965,flat_walk_trot,False,False
136577,0.9903,0.1121,0.4961,flat_walk_trot,False,False
136578,0.9901,0.0903,0.4971,flat_walk_trot,False,False
136579,0.9895,0.1346,0.4965,flat_walk_trot,False,False
136580,0.9895,0.0811,0.4971,flat_walk_trot,False,False
136581,0.9913,0.1876,0.4977,flat_walk_trot,False,False
136582,0.9932,0.303,0.4983,flat_walk_trot,False,False
136583,0.9958,0.4701,0.4999,flat_walk_trot,False,False
136584,0.9981,0.5572,0.4999,flat_walk_trot,False,False
136585,0.9996,0.6402,0.5004,flat_walk_trot,False,False
136586,1.0,0.7186,0.5006,flat_walk_trot,False,False
136587,0.9997,0.4485,0.5001,flat_walk_trot,False,False
136588,0.9996,0.6965,0.5014,flat_walk_trot,False,False
136589,0.9991,0.6035,0.5019,flat_walk_trot,False,False
136590,0.9988,0.5046,0.5014,flat_walk_trot,False,False
136591,0.9976,0.3652,0.5009,flat_walk_trot,False,False
136592,0.9964,0.2972,0.5001,flat_walk_trot,False,False
136593,0.9952,0.2517,0.5001,flat_walk_trot,False,False
136594,0.9931,0.3025,0.4992,flat_walk_trot,False,False
136595,0.9918,0.2872,0.4972,flat_walk_trot,False,False
136596,0.9918,0.222,0.4953,flat_walk_trot,False,False
136597,0.9903,0.1016,0.4954,flat_walk_trot,False,False
136598,0.9902,0.129,0.493,flat_walk_trot,False,False
136599,0.9896,0.0863,0.4937,flat_walk_trot,False,False
136600,0.9892,0.0516,0.4983,flat_walk_trot,False,False
136601,0.9912,0.2075,0.4968,flat_walk_trot,False,False
136602,0.9935,0.3053,0.4972,flat_walk_trot,False,False
136603,0.996,0.4801,0.499,flat_walk_trot,False,False
136604,0.9984,0.5674,0.4991,flat_walk_trot,False,False
136605,0.9997,0.6445,0.4993,flat_walk_trot,False,False
136606,1.0,0.6964,0.4995,flat_walk_trot,False,False
136607,0.9997,0.4272,0.496,flat_walk_trot,False,False
136608,0.9997,0.6774,0.497,flat_walk_trot,False,False
136609,0.9992,0.5981,0.5014,flat_walk_trot,False,False
136610,0.9989,0.5047,0.5002,flat_walk_trot,False,False
136611,0.9976,0.3719,0.5009,flat_walk_trot,False,False
136612,0.9962,0.3041,0.5006,flat_walk_trot,False,False
136613,0.9949,0.2692,0.5026,flat_walk_trot,False,False
136614,0.9927,0.3187,0.4999,flat_walk_trot,False,False
136615,0.992,0.2546,0.5018,flat_walk_trot,False,False
136616,0.9915,0.2091,0.5022,flat_walk_trot,False,False
136617,0.9902,0.0824,0.4967,flat_walk_trot,False,False
136618,0.9901,0.1183,0.4872,flat_walk_trot,False,False
136619,0.9896,0.1111,0.4646,flat_walk_trot,False,False
136620,0.9894,0.0721,0.4753,flat_walk_trot,False,False
136621,0.9913,0.1885,0.4901,flat_walk_trot,False,False
136622,0.9934,0.3074,0.4901,flat_walk_trot,False,False
136623,0.9959,0.4765,0.4956,flat_walk_trot,False,False
136624,0.9983,0.5637,0.4959,flat_walk_trot,False,False
136625,0.9997,0.6474,0.4948,flat_walk_trot,False,False
136626,1.0,0.7072,0.4966,flat_walk_trot,False,False
136627,0.9997,0.4421,0.5033,flat_walk_trot,False,False
136628,0.9996,0.7032,0.5118,flat_walk_trot,False,False
136629,0.9992,0.6131,0.5078,flat_walk_trot,False,False
136630,0.9989,0.5122,0.5079,flat_walk_trot,False,False
136631,0.9976,0.3759,0.5072,flat_walk_trot,False,False
136632,0.9962,0.2845,0.503,flat_walk_trot,False,False
136633,0.995,0.2387,0.4996,flat_walk_trot,False,False
136634,0.9929,0.2902,0.5027,flat_walk_trot,False,False
136635,0.9918,0.2455,0.4917,flat_walk_trot,False,False
136636,0.9917,0.215,0.4825,flat_walk_trot,False,False
136637,0.9903,0.0798,0.4887,flat_walk_trot,False,False
136638,0.9902,0.1262,0.4921,flat_walk_trot,False,False
136639,0.9896,0.0681,0.5014,flat_walk_trot,False,False
136640,0.9894,0.064,0.5212,flat_walk_trot,False,False
136641,0.9913,0.1996,0.5033,flat_walk_trot,False,False
136642,0.9935,0.3054,0.4902,flat_walk_trot,False,False
136643,0.996,0.4755,0.5005,flat_walk_trot,False,False
136644,0.9984,0.5652,0.497,flat_walk_trot,False,False
136645,0.9997,0.6415,0.4964,flat_walk_trot,False,False
136646,1.0,0.6922,0.5011,flat_walk_trot,False,False
136647,0.9997,0.4162,0.5097,flat_walk_trot,False,False
136648,0.9997,0.6707,0.52,flat_walk_trot,False,False
136649,0.9992,0.5813,0.5105,flat_walk_trot,False,False
136650,0.9988,0.4915,0.5124,flat_walk_trot,False,False
136651,0.9975,0.3604,0.5116,flat_walk_trot,False,False
136652,0.9961,0.303,0.509,flat_walk_trot,False,False
136653,0.9947,0.2774,0.5146,flat_walk_trot,False,False
136654,0.9923,0.3308,0.5104,flat_walk_trot,False,False
136655,0.9923,0.2469,0.4887,flat_walk_trot,False,False
136656,0.9913,0.1784,0.491,flat_walk_trot,False,False
136657,0.9903,0.1023,0.4958,flat_walk_trot,False,False
136658,0.9902,0.0803,0.4853,flat_walk_trot,False,False
136659,0.9895,0.1292,0.4847,flat_walk_trot,False,False
136660,0.9895,0.09,0.4899,flat_walk_trot,False,False
136661,0.9913,0.185,0.494,flat_walk_trot,False,False
136662,0.9932,0.3062,0.5012,flat_walk_trot,False,False
136663,0.9959,0.47,0.5008,flat_walk_trot,False,False
136664,0.9982,0.5597,0.5015,flat_walk_trot,False,False
136665,0.9996,0.6455,0.5038,flat_walk_trot,False,False
136666,1.0,0.7202,0.5022,flat_walk_trot,False,False
136667,0.9996,0.4474,0.5023,flat_walk_trot,False,False
136668,0.9996,0.7101,0.4982,flat_walk_trot,False,False
136669,0.9991,0.6091,0.4945,flat_walk_trot,False,False
136670,0.9988,0.5062,0.4955,flat_walk_trot,False,False
136671,0.9976,0.3638,0.4941,flat_walk_trot,False,False
136672,0.9964,0.2839,0.4909,flat_walk_trot,False,False
136673,0.9951,0.2307,0.4823,flat_walk_trot,False,False
136674,0.9931,0.2875,0.4911,flat_walk_trot,False,False
136675,0.9917,0.2771,0.4873,flat_walk_trot,False,False
136676,0.9917,0.2043,0.4857,flat_walk_trot,False,False
136677,0.9904,0.094,0.497,flat_walk_trot,False,False
136678,0.9903,0.1253,0.4947,flat_walk_trot,False,False
136679,0.9898,0.0714,0.4961,flat_walk_trot,False,False
136680,0.9894,0.0452,0.5114,flat_walk_trot,False,False
136681,0.9912,0.2071,0.5007,flat_walk_trot,False,False
136682,0.9935,0.3083,0.4972,flat_walk_trot,False,False
136683,0.996,0.4785,0.5045,flat_walk_trot,False,False
136684,0.9984,0.5664,0.5003,flat_walk_trot,False,False
136685,0.9997,0.6378,0.5011,flat_walk_trot,False,False
136686,1.0,0.6881,0.5033,flat_walk_trot,False,False
136687,0.9997,0.4194,0.4998,flat_walk_trot,False,False
136688,0.9997,0.6641,0.4951,flat_walk_trot,False,False
136689,0.9992,0.5828,0.4999,flat_walk_trot,False,False
136690,0.9988,0.4954,0.4996,flat_walk_trot,False,False
136691,0.9975,0.3661,0.4987,flat_walk_trot,False,False
136692,0.9961,0.3115,0.4996,flat_walk_trot,False,False
